date_time,Average PMV
2021-09-09 20:00:00,-0.23324349849296086
2021-09-09 21:00:00,-0.29593019172835944
2021-09-09 22:00:00,-0.39284383011931645
2021-09-09 23:00:00,-0.4373986026786787
2021-09-10 00:00:00,-0.4796620645349086
2021-09-10 01:00:00,-0.5352429192875904
2021-09-10 02:00:00,-0.5364168386990078
2021-09-10 03:00:00,-0.5611015564463493
2021-09-10 04:00:00,-0.5944365038871776
2021-09-10 05:00:00,-0.6433506425666856
2021-09-10 06:00:00,-0.646469725666082
2021-09-10 07:00:00,-0.73381695967968
2021-09-10 08:00:00,-0.5073902691963361
2021-09-10 09:00:00,-0.3632592162210829
2021-09-10 10:00:00,-0.15958533342006734
2021-09-10 11:00:00,-0.03122488883852676
2021-09-10 12:00:00,0.11439230982009921
2021-09-10 13:00:00,0.1960298925682843
2021-09-10 14:00:00,0.2253823536534886
2021-09-10 15:00:00,0.31345113757500886
2021-09-10 16:00:00,0.37544682323963013
2021-09-10 17:00:00,0.4289101685308507
2021-09-10 18:00:00,0.31851218851140256
2021-09-10 19:00:00,0.17627076806330796
2021-09-10 20:00:00,0.08138470263117685
2021-09-10 21:00:00,0.018640120421853153
2021-09-10 22:00:00,-0.06419062302885505
2021-09-10 23:00:00,-0.15368091728403857
2021-09-11 00:00:00,-0.18568176124647845
2021-09-11 01:00:00,-0.175915033090468
2021-09-11 02:00:00,-0.21385819847787335
2021-09-11 03:00:00,-0.23276866275150943
2021-09-11 04:00:00,-0.24438832192373608
2021-09-11 05:00:00,-0.3246012160268206
2021-09-11 06:00:00,-0.35309879511220343
2021-09-11 07:00:00,-0.37667383359073564
2021-09-11 08:00:00,-0.19070549720582292
2021-09-11 09:00:00,0.014212411499621371
2021-09-11 10:00:00,0.23096175023075372
2021-09-11 11:00:00,0.3542359970580231
2021-09-11 12:00:00,0.49503035199292533
2021-09-11 13:00:00,0.5484789857576847
2021-09-11 14:00:00,0.6084012334278799
2021-09-11 15:00:00,0.6720966575965356
2021-09-11 16:00:00,0.6380121651677396
2021-09-11 17:00:00,0.6313491043007635
2021-09-11 18:00:00,0.5476522087589473
2021-09-11 19:00:00,0.43692936357362117
2021-09-11 20:00:00,0.32478123646345153
2021-09-11 21:00:00,0.2087677097181139
2021-09-11 22:00:00,0.13114219312675582
2021-09-11 23:00:00,0.1304421234174905
2021-09-12 00:00:00,0.06526594172434314
2021-09-12 01:00:00,0.019940060924235677
2021-09-12 02:00:00,-0.054176658851874275
2021-09-12 03:00:00,-0.08048438527236712
2021-09-12 04:00:00,-0.0648599658866236
2021-09-12 05:00:00,-0.17111295481041436
2021-09-12 06:00:00,-0.23388614405143343
2021-09-12 07:00:00,-0.26628778848770485
2021-09-12 08:00:00,-0.09348498203643983
2021-09-12 09:00:00,0.09337981006224635
2021-09-12 10:00:00,0.24781714758260298
2021-09-12 11:00:00,0.4098751512102571
2021-09-12 12:00:00,0.5457893540648581
2021-09-12 13:00:00,0.5668833783811585
2021-09-12 14:00:00,0.6008094301971139
2021-09-12 15:00:00,0.6489933910956202
2021-09-12 16:00:00,0.6567997134271863
2021-09-12 17:00:00,0.5694363709387225
2021-09-12 18:00:00,0.4885441328548853
2021-09-12 19:00:00,0.45646632962235845
2021-09-12 20:00:00,0.29842179812530323
2021-09-12 21:00:00,0.1938748966512852
2021-09-12 22:00:00,0.12631257520931397
2021-09-12 23:00:00,0.07467028042504965
2021-09-13 00:00:00,0.055106341000303205
2021-09-13 01:00:00,0.026805835603694612
2021-09-13 02:00:00,0.02393126074154826
2021-09-13 03:00:00,0.06291620533246
2021-09-13 04:00:00,0.08563867499797434
2021-09-13 05:00:00,0.09503708556091503
2021-09-13 06:00:00,0.10681603923839975
2021-09-13 07:00:00,0.06186625923749321
2021-09-13 08:00:00,0.08516163117949757
2021-09-13 09:00:00,0.13725281206412512
2021-09-13 10:00:00,0.2013952329530378
2021-09-13 11:00:00,0.28345656593110263
2021-09-13 12:00:00,0.3435910949116054
2021-09-13 13:00:00,0.41395372782332085
2021-09-13 14:00:00,0.5042525240288906
2021-09-13 15:00:00,0.619964903519906
2021-09-13 16:00:00,0.6861086675796702
2021-09-13 17:00:00,0.6211168788109167
2021-09-13 18:00:00,0.4546524417165974
2021-09-13 19:00:00,0.3316141729402007
2021-09-13 20:00:00,0.25502672032284246
2021-09-13 21:00:00,0.1670789886270843
2021-09-13 22:00:00,0.08113704953648387
2021-09-13 23:00:00,0.012645049898746806
2021-09-14 00:00:00,-0.06451193728353857
2021-09-14 01:00:00,-0.11448050019841711
2021-09-14 02:00:00,-0.14870055387011097
2021-09-14 03:00:00,-0.19572001661200358
2021-09-14 04:00:00,-0.20902709724892107
2021-09-14 05:00:00,-0.23784598545832802
2021-09-14 06:00:00,-0.26784848343110834
2021-09-14 07:00:00,-0.2724451679309938
2021-09-14 08:00:00,-0.18426184137571347
2021-09-14 09:00:00,0.008735942848983016
2021-09-14 10:00:00,0.17943631156163287
2021-09-14 11:00:00,0.28591317174257413
2021-09-14 12:00:00,0.34092500908837187
2021-09-14 13:00:00,0.3718734448156154
2021-09-14 14:00:00,0.47630756377844247
2021-09-14 15:00:00,0.5926475758701429
2021-09-14 16:00:00,0.5263761048031309
2021-09-14 17:00:00,0.554711023511374
2021-09-14 18:00:00,0.4569178605047596
2021-09-14 19:00:00,0.38518121196082666
2021-09-14 20:00:00,0.3208621390806693
2021-09-14 21:00:00,0.21051596683668677
2021-09-14 22:00:00,0.18304603391894225
2021-09-14 23:00:00,0.07704848642111767
2021-09-15 00:00:00,0.046502054029194474
2021-09-15 01:00:00,0.057995472029721676
2021-09-15 02:00:00,0.05314200900932334
2021-09-15 03:00:00,0.029681019963245625
2021-09-15 04:00:00,0.002735017551185067
2021-09-15 05:00:00,-0.018014957168954834
2021-09-15 06:00:00,-0.03657533893597359
2021-09-15 07:00:00,-0.04188255833545182
2021-09-15 08:00:00,0.028030234119502395
2021-09-15 09:00:00,0.12131093608379422
2021-09-15 10:00:00,0.20236330791354898
2021-09-15 11:00:00,0.366946754469838
2021-09-15 12:00:00,0.43356496970766023
2021-09-15 13:00:00,0.5224186683013401
2021-09-15 14:00:00,0.5326629332770223
2021-09-15 15:00:00,0.558671677788493
2021-09-15 16:00:00,0.5465299388331053
2021-09-15 17:00:00,0.4905443757312013
2021-09-15 18:00:00,0.3877144009085333
2021-09-15 19:00:00,0.298132243425294
2021-09-15 20:00:00,0.24542077094432546
2021-09-15 21:00:00,0.190941097293985
2021-09-15 22:00:00,0.15264913865139257
2021-09-15 23:00:00,0.14486530753797938
2021-09-16 00:00:00,0.09573760076226567
2021-09-16 01:00:00,0.08638220250214876
2021-09-16 02:00:00,0.08048718218275291
2021-09-16 03:00:00,0.06660471765416141
2021-09-16 04:00:00,0.052417916252511895
2021-09-16 05:00:00,0.009302595337613418
2021-09-16 06:00:00,0.0017372304561751256
2021-09-16 07:00:00,-0.0034316707999346874
2021-09-16 08:00:00,0.016604536203532652
2021-09-16 09:00:00,0.042356576582646834
2021-09-16 10:00:00,0.18063952857309282
2021-09-16 11:00:00,0.2613727897108282
2021-09-16 12:00:00,0.2918512852914636
2021-09-16 13:00:00,0.31710462562538394
2021-09-16 14:00:00,0.3564897142034539
2021-09-16 15:00:00,0.30760079422471337
2021-09-16 16:00:00,0.2952500778667356
2021-09-16 17:00:00,0.286539196424127
2021-09-16 18:00:00,0.3033816387977118
2021-09-16 19:00:00,0.2084786630637792
2021-09-16 20:00:00,0.13460388015157562
2021-09-16 21:00:00,0.07833928005506223
2021-09-16 22:00:00,0.03712180597901419
2021-09-16 23:00:00,-0.009842751285714704
2021-09-17 00:00:00,-0.019844300330328926
2021-09-17 01:00:00,-0.052473635184883606
2021-09-17 02:00:00,-0.0978166751529694
2021-09-17 03:00:00,-0.10327527662147215
2021-09-17 04:00:00,-0.13008334679775535
2021-09-17 05:00:00,-0.15658012876481509
2021-09-17 06:00:00,-0.17686328280680957
2021-09-17 07:00:00,-0.2136831591873123
2021-09-17 08:00:00,-0.11641320268882772
2021-09-17 09:00:00,-0.07925777747210713
2021-09-17 10:00:00,-0.025489462938616064
2021-09-17 11:00:00,0.052094191353406885
2021-09-17 12:00:00,0.2161520645891047
2021-09-17 13:00:00,0.255830155690626
2021-09-17 14:00:00,0.3249376147383038
2021-09-17 15:00:00,0.43391916304963807
2021-09-17 16:00:00,0.5466527934400025
2021-09-17 17:00:00,0.4289115247050892
2021-09-17 18:00:00,0.3664648119869619
2021-09-17 19:00:00,0.3313664652684385
2021-09-17 20:00:00,0.1688686130389222
2021-09-17 21:00:00,0.09427541057928757
2021-09-17 22:00:00,0.010649465361328998
2021-09-17 23:00:00,-0.023100495157127556
2021-09-18 00:00:00,-0.07952305266888267
2021-09-18 01:00:00,-0.12748663145136707
2021-09-18 02:00:00,-0.14787490686758473
2021-09-18 03:00:00,-0.174970557930025
2021-09-18 04:00:00,-0.18844557437211665
2021-09-18 05:00:00,-0.18326067801149745
2021-09-18 06:00:00,-0.2381146221572697
2021-09-18 07:00:00,-0.2541109369120154
2021-09-18 08:00:00,-0.15296030942962643
2021-09-18 09:00:00,-0.012311809843316313
2021-09-18 10:00:00,0.08738557917667217
2021-09-18 11:00:00,0.13613963659728098
2021-09-18 12:00:00,0.17022684735050786
2021-09-18 13:00:00,0.253068215404659
2021-09-18 14:00:00,0.31380917498570227
2021-09-18 15:00:00,0.3456431850438048
2021-09-18 16:00:00,0.37615575389826617
2021-09-18 17:00:00,0.28551659487026
2021-09-18 18:00:00,0.27070367928392186
2021-09-18 19:00:00,0.14909482799379475
2021-09-18 20:00:00,0.06867074559083589
2021-09-18 21:00:00,-0.02993467587737935
2021-09-18 22:00:00,-0.12619184255310034
2021-09-18 23:00:00,-0.1988032801745174
2021-09-19 00:00:00,-0.2492895513552146
2021-09-19 01:00:00,-0.3027066998540775
2021-09-19 02:00:00,-0.30693907123867004
2021-09-19 03:00:00,-0.31819082975712676
2021-09-19 04:00:00,-0.31710128206363714
2021-09-19 05:00:00,-0.30117630744479257
2021-09-19 06:00:00,-0.2619310646461226
2021-09-19 07:00:00,-0.28758911021728706
2021-09-19 08:00:00,-0.2525628624760764
2021-09-19 09:00:00,-0.2370828510866773
2021-09-19 10:00:00,-0.20499901309894902
2021-09-19 11:00:00,-0.18049570916627578
2021-09-19 12:00:00,-0.1568410882477432
2021-09-19 13:00:00,-0.13372345224846333
2021-09-19 14:00:00,-0.0896632009144542
2021-09-19 15:00:00,0.022147782812536668
2021-09-19 16:00:00,0.05542672860622612
2021-09-19 17:00:00,0.011270155590771427
2021-09-19 18:00:00,-0.0019763255411629457
2021-09-19 19:00:00,-0.13691938877680448
2021-09-19 20:00:00,-0.19343775992775514
2021-09-19 21:00:00,-0.2104371316918552
2021-09-19 22:00:00,-0.2252350522818093
2021-09-19 23:00:00,-0.2339027568152932
2021-09-20 00:00:00,-0.2460120156250657
2021-09-20 01:00:00,-0.2563501473700374
2021-09-20 02:00:00,-0.22917426648954345
2021-09-20 03:00:00,-0.24554580048520863
2021-09-20 04:00:00,-0.2547926088538859
2021-09-20 05:00:00,-0.2977114890351553
2021-09-20 06:00:00,-0.3077550726371016
2021-09-20 07:00:00,-0.3303357315961589
2021-09-20 08:00:00,-0.2063610313951061
2021-09-20 09:00:00,-0.11823515202071426
2021-09-20 10:00:00,0.03167667392598595
2021-09-20 11:00:00,0.14946307169485887
2021-09-20 12:00:00,0.3033909875492029
2021-09-20 13:00:00,0.38739638016511646
2021-09-20 14:00:00,0.47470564890848227
2021-09-20 15:00:00,0.5035453774609485
2021-09-20 16:00:00,0.5266549395056325
2021-09-20 17:00:00,0.46639642733099
2021-09-20 18:00:00,0.3810302022175269
2021-09-20 19:00:00,0.2641340156049822
2021-09-20 20:00:00,0.14919403003253942
2021-09-20 21:00:00,0.03631460956854472
2021-09-20 22:00:00,-0.01894115911441542
2021-09-20 23:00:00,-0.07620032239049711
2021-09-21 00:00:00,-0.1587895674047214
2021-09-21 01:00:00,-0.20515770711574033
2021-09-21 02:00:00,-0.2272975170826807
2021-09-21 03:00:00,-0.26083884335356133
2021-09-21 04:00:00,-0.27122539093738374
2021-09-21 05:00:00,-0.2895945601000305
2021-09-21 06:00:00,-0.27351908669337993
2021-09-21 07:00:00,-0.2799547328385936
2021-09-21 08:00:00,-0.1837671933124111
2021-09-21 09:00:00,-0.06865536374726423
2021-09-21 10:00:00,0.12984978979511852
2021-09-21 11:00:00,0.26443835315640835
2021-09-21 12:00:00,0.3854276875103216
2021-09-21 13:00:00,0.4335150606115131
2021-09-21 14:00:00,0.4284433395239853
2021-09-21 15:00:00,0.4123599567800508
2021-09-21 16:00:00,0.3568626132552757
2021-09-21 17:00:00,0.2753984451627895
2021-09-21 18:00:00,0.17425818830400516
2021-09-21 19:00:00,0.09219750249415609
2021-09-21 20:00:00,0.04069332350262365
2021-09-21 21:00:00,-0.02706648493659479
2021-09-21 22:00:00,-0.08298557073575613
2021-09-21 23:00:00,-0.1051850550323138
2021-09-22 00:00:00,-0.146258662109076
2021-09-22 01:00:00,-0.1789089926568835
2021-09-22 02:00:00,-0.1822311697076084
2021-09-22 03:00:00,-0.16991082364476834
2021-09-22 04:00:00,-0.17082413185313308
2021-09-22 05:00:00,-0.178469552212172
2021-09-22 06:00:00,-0.18692393689981923
2021-09-22 07:00:00,-0.1828151174685095
2021-09-22 08:00:00,-0.06164981722844202
2021-09-22 09:00:00,-0.05476442462715231
2021-09-22 10:00:00,0.009149654354146608
2021-09-22 11:00:00,0.06985354796451215
2021-09-22 12:00:00,0.06822936858209763
2021-09-22 13:00:00,-0.0026159399953517353
2021-09-22 14:00:00,-0.04725790040549873
2021-09-22 15:00:00,-0.054805382876913396
2021-09-22 16:00:00,-0.060403729099180486
2021-09-22 17:00:00,-0.08912964736317908
2021-09-22 18:00:00,-0.26579001268969055
2021-09-22 19:00:00,-0.3974926486590311
2021-09-22 20:00:00,-0.5225946263655555
2021-09-22 21:00:00,-0.6202533443495816
2021-09-22 22:00:00,-0.6716288420861796
2021-09-22 23:00:00,-0.7764530511087175
2021-09-23 00:00:00,-0.8550507581812268
2021-09-23 01:00:00,-0.9275688113307479
2021-09-23 02:00:00,-0.9935614039133305
2021-09-23 03:00:00,-1.0865412173889946
2021-09-23 04:00:00,-1.130527539463475
2021-09-23 05:00:00,-1.1901808809868188
2021-09-23 06:00:00,-1.223189399248142
2021-09-23 07:00:00,-1.267341187724017
2021-09-23 08:00:00,-1.2101427368171758
2021-09-23 09:00:00,-1.168098867596913
2021-09-23 10:00:00,-1.0811437121655012
2021-09-23 11:00:00,-1.0460600331209031
2021-09-23 12:00:00,-0.9127110600858566
2021-09-23 13:00:00,-0.8473696894242714
2021-09-23 14:00:00,-0.8733081153905994
2021-09-23 15:00:00,-0.8417120875845764
2021-09-23 16:00:00,-0.8011677531402531
2021-09-23 17:00:00,-0.7816335725030059
2021-09-23 18:00:00,-0.8277023836046363
2021-09-23 19:00:00,-0.9390627432492121
2021-09-23 20:00:00,-0.9964423795417992
2021-09-23 21:00:00,-1.08920311438514
2021-09-23 22:00:00,-1.1272652495349615
2021-09-23 23:00:00,-1.141454340059647
2021-09-24 00:00:00,-1.1256756254169937
2021-09-24 01:00:00,-1.1040775166917105
2021-09-24 02:00:00,-1.1408528384480914
2021-09-24 03:00:00,-1.1944933991079276
2021-09-24 04:00:00,-1.1577912831282473
2021-09-24 05:00:00,-1.1917526576730382
2021-09-24 06:00:00,-1.19662020534979
2021-09-24 07:00:00,-1.2415981536809997
2021-09-24 08:00:00,-1.1324183415827984
2021-09-24 09:00:00,-0.9831379725110856
2021-09-24 10:00:00,-0.8546737282172043
2021-09-24 11:00:00,-0.7790510090247718
2021-09-24 12:00:00,-0.6915639702937351
2021-09-24 13:00:00,-0.6186514760650456
2021-09-24 14:00:00,-0.5833002050278034
2021-09-24 15:00:00,-0.5433585378431317
2021-09-24 16:00:00,-0.464650820556493
2021-09-24 17:00:00,-0.5145626012056957
2021-09-24 18:00:00,-0.6143446829654735
2021-09-24 19:00:00,-0.6745428225830395
2021-09-24 20:00:00,-0.8059188969580658
2021-09-24 21:00:00,-0.870664857113473
2021-09-24 22:00:00,-0.9338190729946159
2021-09-24 23:00:00,-0.9762284652136477
2021-09-25 00:00:00,-0.9733758802510428
2021-09-25 01:00:00,-1.030449581979043
2021-09-25 02:00:00,-1.0921535785206369
2021-09-25 03:00:00,-1.1385386776829913
2021-09-25 04:00:00,-1.145270527644208
2021-09-25 05:00:00,-1.1723440788937658
2021-09-25 06:00:00,-1.2020277571418656
2021-09-25 07:00:00,-1.1955252717994513
2021-09-25 08:00:00,-1.1170746036356676
2021-09-25 09:00:00,-0.9908654602309199
2021-09-25 10:00:00,-0.8413771953803373
2021-09-25 11:00:00,-0.8037041181464063
2021-09-25 12:00:00,-0.71251155130358
2021-09-25 13:00:00,-0.5908767090256326
2021-09-25 14:00:00,-0.5300973609791919
2021-09-25 15:00:00,-0.5142743383151802
2021-09-25 16:00:00,-0.4943504853691685
2021-09-25 17:00:00,-0.5655285574711321
2021-09-25 18:00:00,-0.7295330790823056
2021-09-25 19:00:00,-0.782320908288445
2021-09-25 20:00:00,-0.8398738923069327
2021-09-25 21:00:00,-0.886273633758179
2021-09-25 22:00:00,-0.8928310350224264
2021-09-25 23:00:00,-0.8978367042324449
2021-09-26 00:00:00,-0.9041296590319506
2021-09-26 01:00:00,-0.9487431893049182
2021-09-26 02:00:00,-0.979718131876343
2021-09-26 03:00:00,-1.0130791329858289
2021-09-26 04:00:00,-1.0197324407336963
2021-09-26 05:00:00,-1.0160194321722784
2021-09-26 06:00:00,-1.0920634156654083
2021-09-26 07:00:00,-1.1296771051539818
2021-09-26 08:00:00,-1.1213431374047074
2021-09-26 09:00:00,-1.1198834201710792
2021-09-26 10:00:00,-1.1086241594812734
2021-09-26 11:00:00,-1.0716313943811242
2021-09-26 12:00:00,-1.060610500486671
2021-09-26 13:00:00,-1.049943102012653
2021-09-26 14:00:00,-1.0564944467379191
2021-09-26 15:00:00,-1.0521888373947594
2021-09-26 16:00:00,-1.0271458005312675
2021-09-26 17:00:00,-1.059062917002613
2021-09-26 18:00:00,-1.0637039476098429
2021-09-26 19:00:00,-1.0977450829886632
2021-09-26 20:00:00,-1.140436225046807
2021-09-26 21:00:00,-1.1325411880516945
2021-09-26 22:00:00,-1.1206665136729344
2021-09-26 23:00:00,-1.1308290396363327
2021-09-27 00:00:00,-1.123840855216634
2021-09-27 01:00:00,-1.1689557072000545
2021-09-27 02:00:00,-1.1975055677068527
2021-09-27 03:00:00,-1.2158596900439658
2021-09-27 04:00:00,-1.217636625337933
2021-09-27 05:00:00,-1.2349659996835258
2021-09-27 06:00:00,-1.239516296104402
2021-09-27 07:00:00,-1.1950496809099485
2021-09-27 08:00:00,-1.0243647632650978
2021-09-27 09:00:00,-0.9175336366840704
2021-09-27 10:00:00,-0.8220788950781759
2021-09-27 11:00:00,-0.7085750246973037
2021-09-27 12:00:00,-0.6040891071348565
2021-09-27 13:00:00,-0.5687714622251373
2021-09-27 14:00:00,-0.5532229523845547
2021-09-27 15:00:00,-0.5235902214503669
2021-09-27 16:00:00,-0.5371124838240198
2021-09-27 17:00:00,-0.627609460419392
2021-09-27 18:00:00,-0.7147202431310029
2021-09-27 19:00:00,-0.8044211396493073
2021-09-27 20:00:00,-0.854152351945522
2021-09-27 21:00:00,-0.8877094715977261
2021-09-27 22:00:00,-0.8807654106918713
2021-09-27 23:00:00,-0.8547214396152456
2021-09-28 00:00:00,-0.8384256570704832
2021-09-28 01:00:00,-0.8274114920869807
2021-09-28 02:00:00,-0.8190450047739042
2021-09-28 03:00:00,-0.8277031327314672
2021-09-28 04:00:00,-0.8759350623584649
2021-09-28 05:00:00,-0.9217436221601003
2021-09-28 06:00:00,-0.8887341415534684
2021-09-28 07:00:00,-0.8572845006351899
2021-09-28 08:00:00,-0.8552406010228298
2021-09-28 09:00:00,-0.7578494224155803
2021-09-28 10:00:00,-0.6804417063564877
2021-09-28 11:00:00,-0.6347153451728738
2021-09-28 12:00:00,-0.5636005292357055
2021-09-28 13:00:00,-0.45944454850789346
2021-09-28 14:00:00,-0.34789643311001245
2021-09-28 15:00:00,-0.2554881277222935
2021-09-28 16:00:00,-0.3068858947433478
2021-09-28 17:00:00,-0.36125471115116825
2021-09-28 18:00:00,-0.4471495222953783
2021-09-28 19:00:00,-0.5444972400029496
2021-09-28 20:00:00,-0.6134430353295135
2021-09-28 21:00:00,-0.6837340632073876
2021-09-28 22:00:00,-0.7197754288018642
2021-09-28 23:00:00,-0.807355851250973
2021-09-29 00:00:00,-0.8666230584862584
2021-09-29 01:00:00,-0.9119106154528137
2021-09-29 02:00:00,-0.9412529650009986
2021-09-29 03:00:00,-0.9814772060319306
2021-09-29 04:00:00,-1.0196852081163617
2021-09-29 05:00:00,-1.0524642991921118
2021-09-29 06:00:00,-1.0592499480576894
2021-09-29 07:00:00,-1.0203594449070146
2021-09-29 08:00:00,-0.9716472147898335
2021-09-29 09:00:00,-0.8540696955526705
2021-09-29 10:00:00,-0.6953197601209505
2021-09-29 11:00:00,-0.5635180521379091
2021-09-29 12:00:00,-0.4111864290425572
2021-09-29 13:00:00,-0.4204356542607248
2021-09-29 14:00:00,-0.3297532040011089
2021-09-29 15:00:00,-0.26243875442865816
2021-09-29 16:00:00,-0.2739600778852098
2021-09-29 17:00:00,-0.38431001172410795
2021-09-29 18:00:00,-0.4391238792941403
2021-09-29 19:00:00,-0.5072607956751254
2021-09-29 20:00:00,-0.5822294371260504
2021-09-29 21:00:00,-0.6361312591025823
2021-09-29 22:00:00,-0.6648945947198652
2021-09-29 23:00:00,-0.719060610893849
2021-09-30 00:00:00,-0.7906460422783714
2021-09-30 01:00:00,-0.8274858339309366
2021-09-30 02:00:00,-0.8764766740911012
2021-09-30 03:00:00,-0.9374011700400895
2021-09-30 04:00:00,-0.9704612445198939
2021-09-30 05:00:00,-0.994072476150836
2021-09-30 06:00:00,-1.0085956767032043
2021-09-30 07:00:00,-1.0381948419091271
2021-09-30 08:00:00,-1.0489674339953023
2021-09-30 09:00:00,-0.9614621353643911
2021-09-30 10:00:00,-0.9073211202898513
2021-09-30 11:00:00,-0.8059998380050286
2021-09-30 12:00:00,-0.7360978166918342
2021-09-30 13:00:00,-0.6983737084970072
2021-09-30 14:00:00,-0.6651599111383544
2021-09-30 15:00:00,-0.6606467978278574
2021-09-30 16:00:00,-0.6805552222492746
2021-09-30 17:00:00,-0.7106393803903128
2021-09-30 18:00:00,-0.7678136589375476
2021-09-30 19:00:00,-0.8285687575479752
2021-09-30 20:00:00,-0.8443143738298013
2021-09-30 21:00:00,-0.8738130021762126
2021-09-30 22:00:00,-0.9171375951161205
2021-09-30 23:00:00,-0.9737118877429611
2021-10-01 00:00:00,-1.0315935605543227
2021-10-01 01:00:00,-1.0988145093282282
2021-10-01 02:00:00,-1.1750231129101403
2021-10-01 03:00:00,-1.2499411425162172
2021-10-01 04:00:00,-1.327230500323779
2021-10-01 05:00:00,-1.3841715560968677
2021-10-01 06:00:00,-1.4065323535948662
2021-10-01 07:00:00,-1.4438201563768283
2021-10-01 08:00:00,-1.4248427445014453
2021-10-01 09:00:00,-1.3611874108067599
2021-10-01 10:00:00,-1.2129993860879553
2021-10-01 11:00:00,-1.0936914724398334
2021-10-01 12:00:00,-1.0111518060716125
2021-10-01 13:00:00,-0.9222874205523094
2021-10-01 14:00:00,-0.8222043319921089
2021-10-01 15:00:00,-0.8425038981006973
2021-10-01 16:00:00,-0.748921053107557
2021-10-01 17:00:00,-0.8209749615246302
2021-10-01 18:00:00,-0.8901184883491512
2021-10-01 19:00:00,-0.9711074558942823
2021-10-01 20:00:00,-1.071916123145017
2021-10-01 21:00:00,-1.1406570632816502
2021-10-01 22:00:00,-1.2069037857620772
2021-10-01 23:00:00,-1.2627902683142358
2021-10-02 00:00:00,-1.3192506274413707
2021-10-02 01:00:00,-1.360509704367911
2021-10-02 02:00:00,-1.3940751307697983
2021-10-02 03:00:00,-1.407711050442858
2021-10-02 04:00:00,-1.4391214211162715
2021-10-02 05:00:00,-1.4730500132815745
2021-10-02 06:00:00,-1.4971310635043618
2021-10-02 07:00:00,-1.5327171728264595
2021-10-02 08:00:00,-1.510421386929284
2021-10-02 09:00:00,-1.3310705744481253
2021-10-02 10:00:00,-1.1953870876803436
2021-10-02 11:00:00,-0.9680027542589755
2021-10-02 12:00:00,-0.9255208905387065
2021-10-02 13:00:00,-0.8768512545559588
2021-10-02 14:00:00,-0.8221505635628146
2021-10-02 15:00:00,-0.7536669046079801
2021-10-02 16:00:00,-0.6306477846761137
2021-10-02 17:00:00,-0.6539011236835959
2021-10-02 18:00:00,-0.7743731361909668
2021-10-02 19:00:00,-0.9193150301004861
2021-10-02 20:00:00,-1.0080568714889433
2021-10-02 21:00:00,-1.085513325588562
2021-10-02 22:00:00,-1.1714853036548354
2021-10-02 23:00:00,-1.247617192261008
2021-10-03 00:00:00,-1.3027701333834427
2021-10-03 01:00:00,-1.3219588373640034
2021-10-03 02:00:00,-1.363809013624926
2021-10-03 03:00:00,-1.391173242632228
2021-10-03 04:00:00,-1.34983736826089
2021-10-03 05:00:00,-1.392726520166608
2021-10-03 06:00:00,-1.3496102948177617
2021-10-03 07:00:00,-1.3386546352627982
2021-10-03 08:00:00,-1.3120027897681497
2021-10-03 09:00:00,-1.1752019039333985
2021-10-03 10:00:00,-1.0120058120685973
2021-10-03 11:00:00,-0.8638380820197631
2021-10-03 12:00:00,-0.7738748531443205
2021-10-03 13:00:00,-0.7073411814046546
2021-10-03 14:00:00,-0.6503909440360369
2021-10-03 15:00:00,-0.5713001844527555
2021-10-03 16:00:00,-0.5239472338015354
2021-10-03 17:00:00,-0.5137266071351174
2021-10-03 18:00:00,-0.6199045862408266
2021-10-03 19:00:00,-0.7373878861463329
2021-10-03 20:00:00,-0.8610552078606252
2021-10-03 21:00:00,-0.9640770943341863
2021-10-03 22:00:00,-1.0610114400540895
2021-10-03 23:00:00,-1.1359728830472937
2021-10-04 00:00:00,-1.2084425901004585
2021-10-04 01:00:00,-1.2654434989242436
2021-10-04 02:00:00,-1.3114839796008746
2021-10-04 03:00:00,-1.3405399253315957
2021-10-04 04:00:00,-1.3335088222127613
2021-10-04 05:00:00,-1.3537582751914938
2021-10-04 06:00:00,-1.368358814280896
2021-10-04 07:00:00,-1.3730196811234046
2021-10-04 08:00:00,-1.3527286969290786
2021-10-04 09:00:00,-1.2300386801859453
2021-10-04 10:00:00,-1.1094507639304956
2021-10-04 11:00:00,-1.0863678138745794
2021-10-04 12:00:00,-1.0620283881250632
2021-10-04 13:00:00,-1.0097377605921194
2021-10-04 14:00:00,-1.0258309327741477
2021-10-04 15:00:00,-1.0250182351810972
2021-10-04 16:00:00,-1.0008005828584923
2021-10-04 17:00:00,-1.0202734914229117
2021-10-04 18:00:00,-1.1118899270786171
2021-10-04 19:00:00,-1.1960067373802046
2021-10-04 20:00:00,-1.271200950273946
2021-10-04 21:00:00,-1.338579001386289
2021-10-04 22:00:00,-1.3868761141197288
2021-10-04 23:00:00,-1.4204564389529355
2021-10-05 00:00:00,-1.412917961032459
2021-10-05 01:00:00,-1.4617254989894233
2021-10-05 02:00:00,-1.432733017376505
2021-10-05 03:00:00,-1.4311989089332615
2021-10-05 04:00:00,-1.4619946878767207
2021-10-05 05:00:00,-1.4901503029673369
2021-10-05 06:00:00,-1.5037067152629984
2021-10-05 07:00:00,-1.523136302641526
2021-10-05 08:00:00,-1.493704050570269
2021-10-05 09:00:00,-1.3380480414233467
2021-10-05 10:00:00,-1.1338837244569524
2021-10-05 11:00:00,-1.0214588944811753
2021-10-05 12:00:00,-0.9394811473099806
2021-10-05 13:00:00,-0.8245432881072552
