date_time,Average PMV
2021-09-08 02:00:00,-1.8143679374640775
2021-09-08 03:00:00,-1.8430433441720637
2021-09-08 04:00:00,-1.8766863599426873
2021-09-08 05:00:00,-1.8990544079976388
2021-09-08 06:00:00,-1.9270540540515266
2021-09-08 07:00:00,-1.9229223227617211
2021-09-08 08:00:00,-1.8587935937443252
2021-09-08 09:00:00,-1.767404074678712
2021-09-08 10:00:00,-1.6952709590973443
2021-09-08 11:00:00,-1.627336381946951
2021-09-08 12:00:00,-1.5955064168581072
2021-09-08 13:00:00,-1.4921059539163928
2021-09-08 14:00:00,-1.4257663023128104
2021-09-08 15:00:00,-1.393870036606254
2021-09-08 16:00:00,-1.3724141389245699
2021-09-08 17:00:00,-1.4470021520950602
2021-09-08 18:00:00,-1.5169225494122598
2021-09-08 19:00:00,-1.5788770387992372
2021-09-08 20:00:00,-1.634879063396273
2021-09-08 21:00:00,-1.6777396301586165
2021-09-08 22:00:00,-1.7180058660991733
2021-09-08 23:00:00,-1.7508627892175088
2021-09-09 00:00:00,-1.7874537863440676
2021-09-09 01:00:00,-1.8088629428951428
2021-09-09 02:00:00,-1.8313052290576532
2021-09-09 03:00:00,-1.8585789051442265
2021-09-09 04:00:00,-1.8821311176598903
2021-09-09 05:00:00,-1.8984239430707852
2021-09-09 06:00:00,-1.9184062286874504
2021-09-09 07:00:00,-1.9343323927170946
2021-09-09 08:00:00,-1.8977840516915714
2021-09-09 09:00:00,-1.8514852734760823
2021-09-09 10:00:00,-1.790352288382093
2021-09-09 11:00:00,-1.7109290883228525
2021-09-09 12:00:00,-1.6651561947446887
2021-09-09 13:00:00,-1.5962651225384688
2021-09-09 14:00:00,-1.5309720876809374
2021-09-09 15:00:00,-1.4674472699072012
2021-09-09 16:00:00,-1.4399751579688151
2021-09-09 17:00:00,-1.457322990530345
2021-09-09 18:00:00,-1.4953904106725806
2021-09-09 19:00:00,-1.5471430775185555
2021-09-09 20:00:00,-1.598544826246653
2021-09-09 21:00:00,-1.6298379253162878
2021-09-09 22:00:00,-1.6811893930981359
2021-09-09 23:00:00,-1.7210468213139973
2021-09-10 00:00:00,-1.78988217481814
2021-09-10 01:00:00,-1.839654750020589
2021-09-10 02:00:00,-1.8644985843530166
2021-09-10 03:00:00,-1.8871836019291905
2021-09-10 04:00:00,-1.9032420247773085
2021-09-10 05:00:00,-1.9175323664717652
2021-09-10 06:00:00,-1.9429803985488743
2021-09-10 07:00:00,-1.963601642969989
2021-09-10 08:00:00,-1.9446708624996099
2021-09-10 09:00:00,-1.8919685653755927
2021-09-10 10:00:00,-1.7895116682460899
2021-09-10 11:00:00,-1.7005551944033064
2021-09-10 12:00:00,-1.6027644680284905
2021-09-10 13:00:00,-1.534881803485172
2021-09-10 14:00:00,-1.5034106391261364
2021-09-10 15:00:00,-1.4596437107912184
2021-09-10 16:00:00,-1.434403898547613
2021-09-10 17:00:00,-1.4123381753360134
2021-09-10 18:00:00,-1.407219529823515
2021-09-10 19:00:00,-1.4646053948621807
2021-09-10 20:00:00,-1.513366825752688
2021-09-10 21:00:00,-1.544796642458113
2021-09-10 22:00:00,-1.588005166432163
2021-09-10 23:00:00,-1.6261891070010808
2021-09-11 00:00:00,-1.6556626060342399
2021-09-11 01:00:00,-1.683831208414946
2021-09-11 02:00:00,-1.709141585864953
2021-09-11 03:00:00,-1.742894517642841
2021-09-11 04:00:00,-1.756768732676667
2021-09-11 05:00:00,-1.8024321555510097
2021-09-11 06:00:00,-1.833994857974808
2021-09-11 07:00:00,-1.8453363845150754
2021-09-11 08:00:00,-1.7737159117981915
2021-09-11 09:00:00,-1.6577921608255526
2021-09-11 10:00:00,-1.5212670772043475
2021-09-11 11:00:00,-1.4351513872988886
2021-09-11 12:00:00,-1.3802833545062148
2021-09-11 13:00:00,-1.314574082974926
2021-09-11 14:00:00,-1.2552236337390419
2021-09-11 15:00:00,-1.2123940689080366
2021-09-11 16:00:00,-1.1998963328549026
2021-09-11 17:00:00,-1.2376586630909108
2021-09-11 18:00:00,-1.3064862616437065
2021-09-11 19:00:00,-1.3729063394562093
2021-09-11 20:00:00,-1.4496195875249736
2021-09-11 21:00:00,-1.5070661793104765
2021-09-11 22:00:00,-1.5677510304539222
2021-09-11 23:00:00,-1.6118724980423256
2021-09-12 00:00:00,-1.6560195087319016
2021-09-12 01:00:00,-1.7038355268256
2021-09-12 02:00:00,-1.7171501738523327
2021-09-12 03:00:00,-1.7624625348769214
2021-09-12 04:00:00,-1.808383029487084
2021-09-12 05:00:00,-1.8578835641244271
2021-09-12 06:00:00,-1.896109787029135
2021-09-12 07:00:00,-1.917523081525194
2021-09-12 08:00:00,-1.8555013384603145
2021-09-12 09:00:00,-1.76103049232511
2021-09-12 10:00:00,-1.649027171476101
2021-09-12 11:00:00,-1.5548192263875158
2021-09-12 12:00:00,-1.4635141123645485
2021-09-12 13:00:00,-1.4030160678407393
2021-09-12 14:00:00,-1.332516642394113
2021-09-12 15:00:00,-1.2924847204998684
2021-09-12 16:00:00,-1.287346851020911
2021-09-12 17:00:00,-1.3550895542629764
2021-09-12 18:00:00,-1.4200795520519554
2021-09-12 19:00:00,-1.466415463921085
2021-09-12 20:00:00,-1.502748050530724
2021-09-12 21:00:00,-1.5381071069151737
2021-09-12 22:00:00,-1.572534821005559
2021-09-12 23:00:00,-1.5995872069734418
2021-09-13 00:00:00,-1.6223585327359238
2021-09-13 01:00:00,-1.644746722010253
2021-09-13 02:00:00,-1.6715266091195486
2021-09-13 03:00:00,-1.6907429374165297
2021-09-13 04:00:00,-1.706124265531631
2021-09-13 05:00:00,-1.7232194858135432
2021-09-13 06:00:00,-1.7560708712648563
2021-09-13 07:00:00,-1.7519337872154452
2021-09-13 08:00:00,-1.6842274416517704
2021-09-13 09:00:00,-1.622505895511883
2021-09-13 10:00:00,-1.5787733650392273
2021-09-13 11:00:00,-1.5311560990513169
2021-09-13 12:00:00,-1.5122186447851433
2021-09-13 13:00:00,-1.4458044109997743
2021-09-13 14:00:00,-1.3639860958902077
2021-09-13 15:00:00,-1.3042809430883464
2021-09-13 16:00:00,-1.2637341387815908
2021-09-13 17:00:00,-1.3169385611329538
2021-09-13 18:00:00,-1.3839119975972298
2021-09-13 19:00:00,-1.459509175876022
2021-09-13 20:00:00,-1.5267146500565072
2021-09-13 21:00:00,-1.582346590796269
2021-09-13 22:00:00,-1.650168912674765
2021-09-13 23:00:00,-1.7083537441361063
2021-09-14 00:00:00,-1.7608373794926848
2021-09-14 01:00:00,-1.8080328027589057
2021-09-14 02:00:00,-1.8512944450746902
2021-09-14 03:00:00,-1.893456126553792
2021-09-14 04:00:00,-1.9237357212735562
2021-09-14 05:00:00,-1.9496860772707587
2021-09-14 06:00:00,-1.963229107965437
2021-09-14 07:00:00,-1.96571309178951
2021-09-14 08:00:00,-1.9004000162002115
2021-09-14 09:00:00,-1.8114002476187394
2021-09-14 10:00:00,-1.716500294326754
2021-09-14 11:00:00,-1.6341114915941064
2021-09-14 12:00:00,-1.602913251356961
2021-09-14 13:00:00,-1.516947758111608
2021-09-14 14:00:00,-1.4280115878360302
2021-09-14 15:00:00,-1.3496162570978762
2021-09-14 16:00:00,-1.3277052089852415
2021-09-14 17:00:00,-1.3685588670326971
2021-09-14 18:00:00,-1.4167816126861783
2021-09-14 19:00:00,-1.4620550827264889
2021-09-14 20:00:00,-1.514348596998692
2021-09-14 21:00:00,-1.5531529173838603
2021-09-14 22:00:00,-1.5794142773297883
2021-09-14 23:00:00,-1.5981819078224755
2021-09-15 00:00:00,-1.6136853808763767
2021-09-15 01:00:00,-1.627413365415242
2021-09-15 02:00:00,-1.6395915303251396
2021-09-15 03:00:00,-1.6525049656136452
2021-09-15 04:00:00,-1.6631504395130607
2021-09-15 05:00:00,-1.6737762846378164
2021-09-15 06:00:00,-1.6806077881733057
2021-09-15 07:00:00,-1.6759266716188421
2021-09-15 08:00:00,-1.608383745760083
2021-09-15 09:00:00,-1.5234382900557648
2021-09-15 10:00:00,-1.4541708281937789
2021-09-15 11:00:00,-1.3826751722988708
2021-09-15 12:00:00,-1.3475379432175292
2021-09-15 13:00:00,-1.268567848546464
2021-09-15 14:00:00,-1.227215364587839
2021-09-15 15:00:00,-1.1889295534953774
2021-09-15 16:00:00,-1.183339063194117
2021-09-15 17:00:00,-1.2509611155452278
2021-09-15 18:00:00,-1.3138438110030382
2021-09-15 19:00:00,-1.3678568770708395
2021-09-15 20:00:00,-1.3986898519993713
2021-09-15 21:00:00,-1.4327742794684097
2021-09-15 22:00:00,-1.4603001588849454
2021-09-15 23:00:00,-1.4789609481753194
2021-09-16 00:00:00,-1.4965058862855063
2021-09-16 01:00:00,-1.5084096300843945
2021-09-16 02:00:00,-1.5194137344360417
2021-09-16 03:00:00,-1.5299372834998615
2021-09-16 04:00:00,-1.5397647534606582
2021-09-16 05:00:00,-1.548126641985944
2021-09-16 06:00:00,-1.5557116511236664
2021-09-16 07:00:00,-1.5581072289410711
2021-09-16 08:00:00,-1.5296727365744032
2021-09-16 09:00:00,-1.5071806244112267
2021-09-16 10:00:00,-1.4636720041253148
2021-09-16 11:00:00,-1.4149000423292881
2021-09-16 12:00:00,-1.4027756503169757
2021-09-16 13:00:00,-1.3566101915303026
2021-09-16 14:00:00,-1.3201639570908823
2021-09-16 15:00:00,-1.3138715671696883
2021-09-16 16:00:00,-1.3134978590116297
2021-09-16 17:00:00,-1.3539568576112775
2021-09-16 18:00:00,-1.392864929454195
2021-09-16 19:00:00,-1.4235528135672562
2021-09-16 20:00:00,-1.4600296684835072
2021-09-16 21:00:00,-1.4871700899180968
2021-09-16 22:00:00,-1.5070260750462812
2021-09-16 23:00:00,-1.5234517046867326
2021-09-17 00:00:00,-1.550658229726355
2021-09-17 01:00:00,-1.5650760827706982
2021-09-17 02:00:00,-1.5842322969138813
2021-09-17 03:00:00,-1.5965042377738765
2021-09-17 04:00:00,-1.6091440953909881
2021-09-17 05:00:00,-1.6269220166173728
2021-09-17 06:00:00,-1.6394138955369595
2021-09-17 07:00:00,-1.6478402976817783
2021-09-17 08:00:00,-1.6354608920355718
2021-09-17 09:00:00,-1.6195936034179301
2021-09-17 10:00:00,-1.5940070699600157
2021-09-17 11:00:00,-1.5572737925975944
2021-09-17 12:00:00,-1.4979827675397948
2021-09-17 13:00:00,-1.4531758368241032
2021-09-17 14:00:00,-1.4151328449806038
2021-09-17 15:00:00,-1.3739024725929418
2021-09-17 16:00:00,-1.3162276240027264
2021-09-17 17:00:00,-1.3449370535959675
2021-09-17 18:00:00,-1.3781071624021273
2021-09-17 19:00:00,-1.4166472453345544
2021-09-17 20:00:00,-1.4512960954000815
2021-09-17 21:00:00,-1.4860509375219177
2021-09-17 22:00:00,-1.5345784916747849
2021-09-17 23:00:00,-1.5788867144476697
2021-09-18 00:00:00,-1.6291715455093918
2021-09-18 01:00:00,-1.6737958446871761
2021-09-18 02:00:00,-1.7034113698836821
2021-09-18 03:00:00,-1.7256164245569476
2021-09-18 04:00:00,-1.7451051295952722
2021-09-18 05:00:00,-1.7578356592981745
2021-09-18 06:00:00,-1.7827082516713524
2021-09-18 07:00:00,-1.784887579458778
2021-09-18 08:00:00,-1.732085455100152
2021-09-18 09:00:00,-1.6598041587855803
2021-09-18 10:00:00,-1.5878640995135953
2021-09-18 11:00:00,-1.5275034040117978
2021-09-18 12:00:00,-1.5013248740007699
2021-09-18 13:00:00,-1.4303424206193514
2021-09-18 14:00:00,-1.384617939476385
2021-09-18 15:00:00,-1.358125055789549
2021-09-18 16:00:00,-1.3420040604169323
2021-09-18 17:00:00,-1.413203963019056
2021-09-18 18:00:00,-1.4704305609264876
2021-09-18 19:00:00,-1.5176007416289627
2021-09-18 20:00:00,-1.5714492730858283
2021-09-18 21:00:00,-1.6410517545772327
2021-09-18 22:00:00,-1.6990044248134486
2021-09-18 23:00:00,-1.772901124992826
2021-09-19 00:00:00,-1.8259012441327174
2021-09-19 01:00:00,-1.8695267294723126
2021-09-19 02:00:00,-1.90500848644243
2021-09-19 03:00:00,-1.9200899813591068
2021-09-19 04:00:00,-1.9258226873258646
2021-09-19 05:00:00,-1.9217872997476484
2021-09-19 06:00:00,-1.9098682691263342
2021-09-19 07:00:00,-1.8821354136384993
2021-09-19 08:00:00,-1.8128510856021938
2021-09-19 09:00:00,-1.7445153575067274
2021-09-19 10:00:00,-1.6803662422456815
2021-09-19 11:00:00,-1.6357770765340824
2021-09-19 12:00:00,-1.6277278757114007
2021-09-19 13:00:00,-1.5766983828955745
2021-09-19 14:00:00,-1.5181187469813497
2021-09-19 15:00:00,-1.4599195714608522
2021-09-19 16:00:00,-1.429088382067615
2021-09-19 17:00:00,-1.4692243023878155
2021-09-19 18:00:00,-1.523610356719977
2021-09-19 19:00:00,-1.5600784838337691
2021-09-19 20:00:00,-1.5895790706498332
2021-09-19 21:00:00,-1.6072933509527487
2021-09-19 22:00:00,-1.627770263703832
2021-09-19 23:00:00,-1.6397713214221605
2021-09-20 00:00:00,-1.6547654486828145
2021-09-20 01:00:00,-1.6547440968682408
2021-09-20 02:00:00,-1.6482304501780554
2021-09-20 03:00:00,-1.6756489056694208
2021-09-20 04:00:00,-1.6828881364752137
2021-09-20 05:00:00,-1.688445748556332
2021-09-20 06:00:00,-1.704275816257151
2021-09-20 07:00:00,-1.7010741210515696
2021-09-20 08:00:00,-1.6400222009982197
2021-09-20 09:00:00,-1.5485643387598242
2021-09-20 10:00:00,-1.4704477273544254
2021-09-20 11:00:00,-1.3966447845674936
2021-09-20 12:00:00,-1.3415942204695404
2021-09-20 13:00:00,-1.2513688524501685
2021-09-20 14:00:00,-1.1815604536896667
2021-09-20 15:00:00,-1.125974354887421
2021-09-20 16:00:00,-1.10197380604446
2021-09-20 17:00:00,-1.1815545095416213
2021-09-20 18:00:00,-1.241662450896001
2021-09-20 19:00:00,-1.3251171287372623
2021-09-20 20:00:00,-1.3935315492584575
2021-09-20 21:00:00,-1.4695155911333453
2021-09-20 22:00:00,-1.5281175224703076
2021-09-20 23:00:00,-1.5923571263562923
2021-09-21 00:00:00,-1.6458029562070813
2021-09-21 01:00:00,-1.6927093202087253
2021-09-21 02:00:00,-1.7309307241463472
2021-09-21 03:00:00,-1.7707439754078622
2021-09-21 04:00:00,-1.7934117419359072
2021-09-21 05:00:00,-1.821400579964579
2021-09-21 06:00:00,-1.8175704041369576
2021-09-21 07:00:00,-1.7950542223297579
2021-09-21 08:00:00,-1.7393373622250534
2021-09-21 09:00:00,-1.6342721023498663
2021-09-21 10:00:00,-1.5530593966151545
2021-09-21 11:00:00,-1.4776412933505332
2021-09-21 12:00:00,-1.420357167931347
2021-09-21 13:00:00,-1.3261192137063675
2021-09-21 14:00:00,-1.274577589115096
2021-09-21 15:00:00,-1.257152312413542
2021-09-21 16:00:00,-1.2792286329232982
2021-09-21 17:00:00,-1.3541389283202658
2021-09-21 18:00:00,-1.4243957565926995
2021-09-21 19:00:00,-1.486351898971881
2021-09-21 20:00:00,-1.5368183025213211
2021-09-21 21:00:00,-1.580735589280401
2021-09-21 22:00:00,-1.6176636467931438
2021-09-21 23:00:00,-1.6525123694704709
2021-09-22 00:00:00,-1.6807402962600193
2021-09-22 01:00:00,-1.7061807129472168
2021-09-22 02:00:00,-1.7297319373672673
2021-09-22 03:00:00,-1.7516073256499638
2021-09-22 04:00:00,-1.7719018904617974
2021-09-22 05:00:00,-1.792581024110805
2021-09-22 06:00:00,-1.8175057503633891
2021-09-22 07:00:00,-1.8175291993717675
2021-09-22 08:00:00,-1.7554787777318266
2021-09-22 09:00:00,-1.6973245107393644
2021-09-22 10:00:00,-1.654006997907139
2021-09-22 11:00:00,-1.6166774481190263
2021-09-22 12:00:00,-1.6048326224784846
2021-09-22 13:00:00,-1.5680386055877191
2021-09-22 14:00:00,-1.5508705786681567
2021-09-22 15:00:00,-1.539628177180089
2021-09-22 16:00:00,-1.5170159742479115
2021-09-22 17:00:00,-1.5659385287929382
2021-09-22 18:00:00,-1.6314021426922152
2021-09-22 19:00:00,-1.6806178129711895
2021-09-22 20:00:00,-1.7353847584442803
2021-09-22 21:00:00,-1.7849585024978971
2021-09-22 22:00:00,-1.8343599221411306
2021-09-22 23:00:00,-1.8775038994311153
2021-09-23 00:00:00,-1.9207242881914233
2021-09-23 01:00:00,-1.9446487128357777
2021-09-23 02:00:00,-1.9658951040161554
2021-09-23 03:00:00,-1.993276914424521
2021-09-23 04:00:00,-2.0235664575723793
2021-09-23 05:00:00,-2.0506253977893354
2021-09-23 06:00:00,-2.0787533851775577
2021-09-23 07:00:00,-2.105071737582109
2021-09-23 08:00:00,-2.080447140146495
2021-09-23 09:00:00,-2.0528650753564306
2021-09-23 10:00:00,-2.01405966569853
2021-09-23 11:00:00,-1.9621662853461084
2021-09-23 12:00:00,-1.9151896584760326
2021-09-23 13:00:00,-1.8434499863200617
2021-09-23 14:00:00,-1.8178716982490606
2021-09-23 15:00:00,-1.7883055851911154
2021-09-23 16:00:00,-1.775299882713286
2021-09-23 17:00:00,-1.7992265881763574
2021-09-23 18:00:00,-1.82564816303762
2021-09-23 19:00:00,-1.8650449836600689
2021-09-23 20:00:00,-1.8987810399433867
2021-09-23 21:00:00,-1.925621506805572
2021-09-23 22:00:00,-1.9484476800813908
2021-09-23 23:00:00,-1.9729635660280131
2021-09-24 00:00:00,-2.0126480488204517
2021-09-24 01:00:00,-2.038895933908396
2021-09-24 02:00:00,-2.0579297878507994
2021-09-24 03:00:00,-2.073152666613599
2021-09-24 04:00:00,-2.10215625211378
2021-09-24 05:00:00,-2.126634651994866
2021-09-24 06:00:00,-2.1437272283624087
2021-09-24 07:00:00,-2.1640793984483624
2021-09-24 08:00:00,-2.1520646581067684
2021-09-24 09:00:00,-2.1250832150820287
2021-09-24 10:00:00,-2.0767575698632608
2021-09-24 11:00:00,-2.027147110571692
2021-09-24 12:00:00,-1.9697168449957054
2021-09-24 13:00:00,-1.9035415040453418
2021-09-24 14:00:00,-1.8599208371696678
2021-09-24 15:00:00,-1.8360239704742438
2021-09-24 16:00:00,-1.814697719556084
2021-09-24 17:00:00,-1.8161619775975442
2021-09-24 18:00:00,-1.8503911475551265
2021-09-24 19:00:00,-1.8948863667230065
2021-09-24 20:00:00,-1.9354777114498383
2021-09-24 21:00:00,-1.9773385753047876
2021-09-24 22:00:00,-2.0105629478578013
2021-09-24 23:00:00,-2.038904864503498
2021-09-25 00:00:00,-2.074094524822027
2021-09-25 01:00:00,-2.1065046006032
2021-09-25 02:00:00,-2.1443179405951382
2021-09-25 03:00:00,-2.1958278264252584
2021-09-25 04:00:00,-2.2364029112216497
2021-09-25 05:00:00,-2.291360134010398
2021-09-25 06:00:00,-2.3191696112942455
2021-09-25 07:00:00,-2.3102682685833638
2021-09-25 08:00:00,-2.255724438338976
2021-09-25 09:00:00,-2.1785591368866957
2021-09-25 10:00:00,-2.093232914278383
2021-09-25 11:00:00,-2.030365850795691
2021-09-25 12:00:00,-1.9985290171075356
2021-09-25 13:00:00,-1.892149611521269
2021-09-25 14:00:00,-1.8538114636985423
2021-09-25 15:00:00,-1.817452321243417
2021-09-25 16:00:00,-1.8096669535259784
2021-09-25 17:00:00,-1.8850399027662557
2021-09-25 18:00:00,-1.9506058304711855
2021-09-25 19:00:00,-2.0085935359515257
2021-09-25 20:00:00,-2.065989715590197
2021-09-25 21:00:00,-2.1103746959756875
2021-09-25 22:00:00,-2.151032020335032
2021-09-25 23:00:00,-2.1691143252956544
2021-09-26 00:00:00,-2.19800890254263
2021-09-26 01:00:00,-2.230784288869156
2021-09-26 02:00:00,-2.2607515120718884
2021-09-26 03:00:00,-2.298597992180669
2021-09-26 04:00:00,-2.3138432244284313
2021-09-26 05:00:00,-2.3109383870177944
2021-09-26 06:00:00,-2.295321362039519
2021-09-26 07:00:00,-2.271466150733217
2021-09-26 08:00:00,-2.209812546757838
2021-09-26 09:00:00,-2.1591630179668804
2021-09-26 10:00:00,-2.1243801709900976
2021-09-26 11:00:00,-2.0938640497280936
2021-09-26 12:00:00,-2.100161795159792
2021-09-26 13:00:00,-2.0716134299208417
2021-09-26 14:00:00,-2.045172629169048
2021-09-26 15:00:00,-2.0385499848104747
2021-09-26 16:00:00,-2.038400284745219
2021-09-26 17:00:00,-2.0976827574898382
2021-09-26 18:00:00,-2.139905376567822
2021-09-26 19:00:00,-2.1724685712247114
2021-09-26 20:00:00,-2.2006040915337715
2021-09-26 21:00:00,-2.2245226230938404
2021-09-26 22:00:00,-2.243122433622133
2021-09-26 23:00:00,-2.261208804331162
2021-09-27 00:00:00,-2.2782954960627992
2021-09-27 01:00:00,-2.293473049537097
2021-09-27 02:00:00,-2.3089163269005244
2021-09-27 03:00:00,-2.324708193479859
2021-09-27 04:00:00,-2.3383860981475446
2021-09-27 05:00:00,-2.345420539748785
2021-09-27 06:00:00,-2.3499485636957416
2021-09-27 07:00:00,-2.3370637761311643
2021-09-27 08:00:00,-2.2668412312063215
2021-09-27 09:00:00,-2.185422428875315
2021-09-27 10:00:00,-2.11170501681253
2021-09-27 11:00:00,-2.056260292277421
2021-09-27 12:00:00,-2.0179388880660354
2021-09-27 13:00:00,-1.9610364406493248
2021-09-27 14:00:00,-1.924692787315413
2021-09-27 15:00:00,-1.9025143231907258
2021-09-27 16:00:00,-1.902705872856923
2021-09-27 17:00:00,-1.9850539846924116
2021-09-27 18:00:00,-2.0367235024832193
2021-09-27 19:00:00,-2.092725049876104
2021-09-27 20:00:00,-2.130657435593307
2021-09-27 21:00:00,-2.1579109310560747
2021-09-27 22:00:00,-2.181352793412506
2021-09-27 23:00:00,-2.2045103762090985
2021-09-28 00:00:00,-2.225658952507727
2021-09-28 01:00:00,-2.2437216236190434
2021-09-28 02:00:00,-2.2639177255181697
2021-09-28 03:00:00,-2.2979426578593625
2021-09-28 04:00:00,-2.3254362781092914
2021-09-28 05:00:00,-2.3431991116708724
2021-09-28 06:00:00,-2.356264558764156
2021-09-28 07:00:00,-2.3485180642587644
2021-09-28 08:00:00,-2.284638815597861
2021-09-28 09:00:00,-2.2103849485057196
2021-09-28 10:00:00,-2.1446905930644444
2021-09-28 11:00:00,-2.0914902573928758
2021-09-28 12:00:00,-2.0645248294073286
2021-09-28 13:00:00,-1.9674540128159126
2021-09-28 14:00:00,-1.8931325685870124
2021-09-28 15:00:00,-1.8458582159857195
2021-09-28 16:00:00,-1.828879668923835
2021-09-28 17:00:00,-1.874610836768797
2021-09-28 18:00:00,-1.9282616979059763
2021-09-28 19:00:00,-1.9797652499654885
2021-09-28 20:00:00,-2.031310598786761
2021-09-28 21:00:00,-2.0684200129678927
2021-09-28 22:00:00,-2.1229253439106466
2021-09-28 23:00:00,-2.1720421654698026
2021-09-29 00:00:00,-2.234047291353337
2021-09-29 01:00:00,-2.2868161945422325
2021-09-29 02:00:00,-2.3296459187467367
2021-09-29 03:00:00,-2.356009322088076
2021-09-29 04:00:00,-2.3933553277110176
2021-09-29 05:00:00,-2.4278735720305993
2021-09-29 06:00:00,-2.446312988671569
2021-09-29 07:00:00,-2.4302647149637857
2021-09-29 08:00:00,-2.3667262918811347
2021-09-29 09:00:00,-2.281432890986865
2021-09-29 10:00:00,-2.177055273049589
2021-09-29 11:00:00,-2.1148016215788368
2021-09-29 12:00:00,-2.0601819346921872
2021-09-29 13:00:00,-2.009454206613735
2021-09-29 14:00:00,-1.9399928893416492
2021-09-29 15:00:00,-1.8992167096832067
2021-09-29 16:00:00,-1.8723653446877264
2021-09-29 17:00:00,-1.9285610964072333
2021-09-29 18:00:00,-1.9849443240370042
2021-09-29 19:00:00,-2.0277742792973124
2021-09-29 20:00:00,-2.0673748676297237
2021-09-29 21:00:00,-2.105073638723358
2021-09-29 22:00:00,-2.13339909550434
2021-09-29 23:00:00,-2.1666216866491146
2021-09-30 00:00:00,-2.225065314359286
2021-09-30 01:00:00,-2.2592465220134645
2021-09-30 02:00:00,-2.295728356720312
2021-09-30 03:00:00,-2.3295058701527496
2021-09-30 04:00:00,-2.35464686165637
2021-09-30 05:00:00,-2.373699203430886
2021-09-30 06:00:00,-2.3908473081529085
2021-09-30 07:00:00,-2.3985012371883307
2021-09-30 08:00:00,-2.378580533317367
2021-09-30 09:00:00,-2.3530434549895065
2021-09-30 10:00:00,-2.314634220399983
2021-09-30 11:00:00,-2.2549141759952227
2021-09-30 12:00:00,-2.2331443391136103
2021-09-30 13:00:00,-2.1971576977515963
2021-09-30 14:00:00,-2.158308920937413
2021-09-30 15:00:00,-2.1356211034240453
2021-09-30 16:00:00,-2.123657659787326
2021-09-30 17:00:00,-2.1545247224616246
2021-09-30 18:00:00,-2.177823166680958
2021-09-30 19:00:00,-2.205592514293109
2021-09-30 20:00:00,-2.2264613792449883
2021-09-30 21:00:00,-2.241657576650234
2021-09-30 22:00:00,-2.270735784709015
2021-09-30 23:00:00,-2.3114011034476896
2021-10-01 00:00:00,-2.376198562049193
2021-10-01 01:00:00,-2.434404299516174
2021-10-01 02:00:00,-2.487731767566635
2021-10-01 03:00:00,-2.545198785408201
2021-10-01 04:00:00,-2.6058576363180403
2021-10-01 05:00:00,-2.6635666103764004
2021-10-01 06:00:00,-2.699641272008098
2021-10-01 07:00:00,-2.7292160136648866
2021-10-01 08:00:00,-2.729564960609709
2021-10-01 09:00:00,-2.7097578655079837
2021-10-01 10:00:00,-2.6529211427566057
2021-10-01 11:00:00,-2.6088177405941178
2021-10-01 12:00:00,-2.5531314482340526
2021-10-01 13:00:00,-2.4915420296234454
2021-10-01 14:00:00,-2.431739439554787
2021-10-01 15:00:00,-2.422101743442512
2021-10-01 16:00:00,-2.4128170343991595
2021-10-01 17:00:00,-2.436023018021063
2021-10-01 18:00:00,-2.4585664606685147
2021-10-01 19:00:00,-2.498606302550559
2021-10-01 20:00:00,-2.548499456426471
2021-10-01 21:00:00,-2.595252140687303
2021-10-01 22:00:00,-2.643650467890462
2021-10-01 23:00:00,-2.688106753688395
2021-10-02 00:00:00,-2.7323073853188746
2021-10-02 01:00:00,-2.7716174866726018
2021-10-02 02:00:00,-2.80551044021513
2021-10-02 03:00:00,-2.8288173224677458
2021-10-02 04:00:00,-2.8524063079591797
2021-10-02 05:00:00,-2.880572133316035
2021-10-02 06:00:00,-2.90320463733781
2021-10-02 07:00:00,-2.911590696079418
2021-10-02 08:00:00,-2.861321583112407
2021-10-02 09:00:00,-2.768210643555998
2021-10-02 10:00:00,-2.6802090014026327
2021-10-02 11:00:00,-2.5663040361849045
2021-10-02 12:00:00,-2.5303477021675587
2021-10-02 13:00:00,-2.461842970492515
2021-10-02 14:00:00,-2.399523432595928
2021-10-02 15:00:00,-2.3713143254610682
2021-10-02 16:00:00,-2.330539701241252
2021-10-02 17:00:00,-2.3848669858400977
2021-10-02 18:00:00,-2.4474669987214135
2021-10-02 19:00:00,-2.5124971948474886
2021-10-02 20:00:00,-2.5617520955142434
2021-10-02 21:00:00,-2.622846349414809
2021-10-02 22:00:00,-2.679911200504795
2021-10-02 23:00:00,-2.7438651627499664
2021-10-03 00:00:00,-2.7911962753547797
2021-10-03 01:00:00,-2.8462931280693264
2021-10-03 02:00:00,-2.8974367645602754
2021-10-03 03:00:00,-2.9402623266815113
2021-10-03 04:00:00,-2.9654307773119157
2021-10-03 05:00:00,-2.966433314268168
2021-10-03 06:00:00,-2.9678031543529926
2021-10-03 07:00:00,-2.9558893222860143
2021-10-03 08:00:00,-2.9011366131886134
2021-10-03 09:00:00,-2.8270324931682076
2021-10-03 10:00:00,-2.7217953097085203
2021-10-03 11:00:00,-2.6236822719990194
2021-10-03 12:00:00,-2.5618630444596544
2021-10-03 13:00:00,-2.468703151987453
2021-10-03 14:00:00,-2.389055597420194
2021-10-03 15:00:00,-2.3389549968891443
2021-10-03 16:00:00,-2.289320819026998
2021-10-03 17:00:00,-2.319490852608395
